date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2014-07-28,37.93,38.3,38.44,37.56,16781679,37.93,38.3,38.44,37.56,16781679,,-0.23,-0.6027,"Jul 28, 14",-0.155234,TWTR
2014-07-29,38.59,38.11,38.92,37.99,65338012,38.59,38.11,38.92,37.99,65338012,,0.66,1.74,"Jul 29, 14",-0.140535,TWTR
2014-07-30,46.3,47.01,48,45.65,116195894,46.3,47.01,48,45.65,116195894,,7.71,19.9793,"Jul 30, 14",0.03118,TWTR
2014-07-31,45.19,44.62,45.84,44.3,47170214,45.19,44.62,45.84,44.3,47170214,,-1.11,-2.3974,"Jul 31, 14",0.006459,TWTR
2014-08-01,44.13,45.01,45.54,43.81,37194768,44.13,45.01,45.54,43.81,37194768,,-1.06,-2.3457,"Aug 1, 14",-0.017149,TWTR
2014-08-04,43.47,43.7,44.53,43.44,22424950,43.47,43.7,44.53,43.44,22424950,,-0.66,-1.4956,"Aug 4, 14",-0.031849,TWTR
2014-08-05,43.83,43.25,44.48,43.02,26404094,43.83,43.25,44.48,43.02,26404094,,0.36,0.8282,"Aug 5, 14",-0.023831,TWTR
2014-08-06,43.46,43.39,44.04,42.75,20355349,43.46,43.39,44.04,42.75,20355349,,-0.37,-0.8442,"Aug 6, 14",-0.032071,TWTR
2014-08-07,43,43.37,44.37,42.89,25389111,43,43.37,44.37,42.89,25389111,,-0.46,-1.0584,"Aug 7, 14",-0.042316,TWTR
2014-08-08,43.13,43.02,43.36,42.51,14977725,43.13,43.02,43.36,42.51,14977725,,0.13,0.3023,"Aug 8, 14",-0.039421,TWTR
2014-08-11,43.27,43.48,43.6,42.71,18420323,43.27,43.48,43.6,42.71,18420323,,0.14,0.3246,"Aug 11, 14",-0.036303,TWTR
2014-08-12,43.81,44.38,44.72,43.61,29582276,43.81,44.38,44.72,43.61,29582276,,0.54,1.248,"Aug 12, 14",-0.024276,TWTR
2014-08-13,44.15,44.12,44.34,43.62,16180836,44.15,44.12,44.34,43.62,16180836,,0.34,0.7761,"Aug 13, 14",-0.016704,TWTR
2014-08-14,45.33,44.4,45.34,44.04,23638935,45.33,44.4,45.34,44.04,23638935,,1.18,2.6727,"Aug 14, 14",0.009577,TWTR
2014-08-15,44.76,45.47,45.5,44.44,17794698,44.76,45.47,45.5,44.44,17794698,,-0.57,-1.2574,"Aug 15, 14",-0.003118,TWTR
2014-08-18,45.12,45.06,45.33,44.77,14835442,45.12,45.06,45.33,44.77,14835442,,0.36,0.8043,"Aug 18, 14",0.0049,TWTR
2014-08-19,45.09,45.24,45.45,45.03,11903442,45.09,45.24,45.45,45.03,11903442,,-0.03,-0.0665,"Aug 19, 14",0.004232,TWTR
2014-08-20,45.06,44.93,45.21,44.76,10383233,45.06,44.93,45.21,44.76,10383233,,-0.03,-0.0665,"Aug 20, 14",0.003563,TWTR
2014-08-21,45.11,45.29,45.35,44.84,10619316,45.11,45.29,45.35,44.84,10619316,,0.05,0.111,"Aug 21, 14",0.004677,TWTR
2014-08-22,45.98,45.04,46.14,44.8,19429784,45.98,45.04,46.14,44.8,19429784,,0.87,1.9286,"Aug 22, 14",0.024053,TWTR
2014-08-25,46.1,46.22,46.36,45.7,17583487,46.1,46.22,46.36,45.7,17583487,,0.12,0.261,"Aug 25, 14",0.026726,TWTR
2014-08-26,48.17,46.1,48.2,46.04,27716184,48.17,46.1,48.2,46.04,27716184,,2.07,4.4902,"Aug 26, 14",0.072829,TWTR
2014-08-27,48.06,48.24,48.46,47.18,26127632,48.06,48.24,48.46,47.18,26127632,,-0.11,-0.2284,"Aug 27, 14",0.070379,TWTR
2014-08-28,49.43,47.98,49.88,47.86,35076316,49.43,47.98,49.88,47.86,35076316,,1.37,2.8506,"Aug 28, 14",0.100891,TWTR
2014-08-29,49.75,49.89,50.35,49.13,31926942,49.75,49.89,50.35,49.13,31926942,,0.32,0.6474,"Aug 29, 14",0.108018,TWTR
2014-09-02,51.02,50.02,51.34,49.9,28267227,51.02,50.02,51.34,49.9,28267227,,1.27,2.5528,"Sep 2, 14",0.136303,TWTR
2014-09-03,49.33,51.83,51.85,49.05,34411151,49.33,51.83,51.85,49.05,34411151,,-1.69,-3.3124,"Sep 3, 14",0.098664,TWTR
2014-09-04,50.24,49.69,50.86,49.22,24413060,50.24,49.69,50.86,49.22,24413060,,0.91,1.8447,"Sep 4, 14",0.118931,TWTR
2014-09-05,50.7,50.09,50.88,49.52,20251354,50.7,50.09,50.88,49.52,20251354,,0.46,0.9156,"Sep 5, 14",0.129176,TWTR
2014-09-08,52,51.8,52.68,51.68,30836421,52,51.8,52.68,51.68,30836421,,1.3,2.5641,"Sep 8, 14",0.158129,TWTR
2014-09-09,50.61,52.23,52.4,50.22,25034416,50.61,52.23,52.4,50.22,25034416,,-1.39,-2.6731,"Sep 9, 14",0.127171,TWTR
2014-09-10,52.91,52.11,53.33,51.85,38057661,52.91,52.11,53.33,51.85,38057661,,2.3,4.5446,"Sep 10, 14",0.178396,TWTR
2014-09-11,52.64,52.55,53.64,52.18,38099375,52.64,52.55,53.64,52.18,38099375,,-0.27,-0.5103,"Sep 11, 14",0.172383,TWTR
2014-09-12,52.11,52.55,52.82,52.02,22986464,52.11,52.55,52.82,52.02,22986464,,-0.53,-1.0068,"Sep 12, 14",0.160579,TWTR
2014-09-15,49.38,51.6,51.93,47.56,38374126,49.38,51.6,51.93,47.56,38374126,,-2.73,-5.2389,"Sep 15, 14",0.099777,TWTR
2014-09-16,50.83,48.7,50.91,48.4,26744763,50.83,48.7,50.91,48.4,26744763,,1.45,2.9364,"Sep 16, 14",0.132071,TWTR
2014-09-17,50.7,50.97,51.6,50.16,22874400,50.7,50.97,51.6,50.16,22874400,,-0.13,-0.2558,"Sep 17, 14",0.129176,TWTR
2014-09-18,50.88,50.97,51.88,50.53,22484799,50.88,50.97,51.88,50.53,22484799,,0.18,0.355,"Sep 18, 14",0.133185,TWTR
2014-09-19,53,50.78,53,50.18,38192577,53,50.78,53,50.18,38192577,,2.12,4.1667,"Sep 19, 14",0.180401,TWTR
2014-09-22,51.94,52.38,52.9,51.36,21744393,51.94,52.38,52.9,51.36,21744393,,-1.06,-2,"Sep 22, 14",0.156793,TWTR
2014-09-23,52.17,51.46,52.56,51.02,19997954,52.17,51.46,52.56,51.02,19997954,,0.23,0.4428,"Sep 23, 14",0.161915,TWTR
2014-09-24,52.96,52.55,53.34,52.13,17656100,52.96,52.55,53.34,52.13,17656100,,0.79,1.5143,"Sep 24, 14",0.17951,TWTR
2014-09-25,51.45,52.71,53.23,51.27,21071508,51.45,52.71,53.23,51.27,21071508,,-1.51,-2.8512,"Sep 25, 14",0.14588,TWTR
2014-09-26,51.89,51.97,52.61,51.7,14125293,51.89,51.97,52.61,51.7,14125293,,0.44,0.8552,"Sep 26, 14",0.155679,TWTR
2014-09-29,51.74,51.09,52.18,50.88,15404256,51.74,51.09,52.18,50.88,15404256,,-0.15,-0.2891,"Sep 29, 14",0.152339,TWTR
2014-09-30,51.58,52,52.19,51.17,12315738,51.58,52,52.19,51.17,12315738,,-0.16,-0.3092,"Sep 30, 14",0.148775,TWTR
2014-10-01,50.06,51.08,51.29,49.15,24733453,50.06,51.08,51.29,49.15,24733453,,-1.52,-2.9469,"Oct 1, 14",0.114922,TWTR
2014-10-02,51.85,51.03,52.1,50.01,27056496,51.85,51.03,52.1,50.01,27056496,,1.79,3.5757,"Oct 2, 14",0.154788,TWTR
2014-10-03,53.94,52.75,54.73,52.11,31227155,53.94,52.75,54.73,52.11,31227155,,2.09,4.0309,"Oct 3, 14",0.201336,TWTR
2014-10-06,53.49,53.94,54.45,53.23,20033423,53.49,53.94,54.45,53.23,20033423,,-0.45,-0.8343,"Oct 6, 14",0.191314,TWTR
2014-10-07,53.53,53.12,54.99,53.1,26082251,53.53,53.12,54.99,53.1,26082251,,0.04,0.0748,"Oct 7, 14",0.192205,TWTR
2014-10-08,55.42,53.62,55.67,52.6,31098532,55.42,53.62,55.67,52.6,31098532,,1.89,3.5307,"Oct 8, 14",0.234298,TWTR
2014-10-09,55.29,55.29,55.99,54.92,29741359,55.29,55.29,55.99,54.92,29741359,,-0.13,-0.2346,"Oct 9, 14",0.231403,TWTR
2014-10-10,50.4,54.57,55.66,50.3,46727275,50.4,54.57,55.66,50.3,46727275,,-4.89,-8.8443,"Oct 10, 14",0.122494,TWTR
2014-10-13,48.49,50.54,51.91,48.26,35326778,48.49,50.54,51.91,48.26,35326778,,-1.91,-3.7897,"Oct 13, 14",0.079955,TWTR
2014-10-14,48.58,49.06,49.53,47.08,29723607,48.58,49.06,49.53,47.08,29723607,,0.09,0.1856,"Oct 14, 14",0.08196,TWTR
2014-10-15,49.99,47.11,50.52,46.38,34371495,49.99,47.11,50.52,46.38,34371495,,1.41,2.9024,"Oct 15, 14",0.113363,TWTR
2014-10-16,48.23,48.34,49.82,47.17,30818799,48.23,48.34,49.82,47.17,30818799,,-1.76,-3.5207,"Oct 16, 14",0.074165,TWTR
2014-10-17,48.77,49.72,50.25,48.65,24630575,48.77,49.72,50.25,48.65,24630575,,0.54,1.1196,"Oct 17, 14",0.086192,TWTR
2014-10-20,50.7,49.07,50.89,48.8,17781053,50.7,49.07,50.89,48.8,17781053,,1.93,3.9574,"Oct 20, 14",0.129176,TWTR
2014-10-21,50.63,51.76,52.15,50.3,21351031,50.63,51.76,52.15,50.3,21351031,,-0.07,-0.1381,"Oct 21, 14",0.127617,TWTR
2014-10-22,49.08,51.13,51.84,49,26147867,49.08,51.13,51.84,49,26147867,,-1.55,-3.0614,"Oct 22, 14",0.093096,TWTR
2014-10-23,49.67,50.13,50.4,49.2,23099811,49.67,50.13,50.4,49.2,23099811,,0.59,1.2021,"Oct 23, 14",0.106236,TWTR
2014-10-24,49.95,50.16,50.19,49.15,12035228,49.95,50.16,50.19,49.15,12035228,,0.28,0.5637,"Oct 24, 14",0.112472,TWTR
2014-10-27,48.56,50.02,50.24,47.18,51896310,48.56,50.02,50.24,47.18,51896310,,-1.39,-2.7828,"Oct 27, 14",0.081514,TWTR
2014-10-28,43.78,42.25,44.58,41.76,83514039,43.78,42.25,44.58,41.76,83514039,,-4.78,-9.8435,"Oct 28, 14",-0.024944,TWTR
2014-10-29,42.08,43.85,44.16,41.81,40261918,42.08,43.85,44.16,41.81,40261918,,-1.7,-3.8831,"Oct 29, 14",-0.062806,TWTR
2014-10-30,41.8,41.56,42.48,39.94,42012595,41.8,41.56,42.48,39.94,42012595,,-0.28,-0.6654,"Oct 30, 14",-0.069042,TWTR
2014-10-31,41.47,42.69,42.85,41.34,23895091,41.47,42.69,42.85,41.34,23895091,,-0.33,-0.7895,"Oct 31, 14",-0.076392,TWTR
2014-11-03,40.21,40.55,41.2,40.16,31454276,40.21,40.55,41.2,40.16,31454276,,-1.26,-3.0383,"Nov 3, 14",-0.104454,TWTR
2014-11-04,40.9,40.03,41.1,39.75,19544339,40.9,40.03,41.1,39.75,19544339,,0.69,1.716,"Nov 4, 14",-0.089087,TWTR
2014-11-05,40.37,41.69,41.8,40.13,19742219,40.37,41.69,41.8,40.13,19742219,,-0.53,-1.2958,"Nov 5, 14",-0.100891,TWTR
2014-11-06,40.84,40.19,41.35,40.1,16292122,40.84,40.19,41.35,40.1,16292122,,0.47,1.1642,"Nov 6, 14",-0.090423,TWTR
2014-11-07,40.31,40.74,40.74,39.7,18558908,40.31,40.74,40.74,39.7,18558908,,-0.53,-1.2977,"Nov 7, 14",-0.102227,TWTR
2014-11-10,39.59,40.34,40.69,39.42,19069311,39.59,40.34,40.69,39.42,19069311,,-0.72,-1.7862,"Nov 10, 14",-0.118263,TWTR
2014-11-11,39.59,39.31,39.84,38.81,19199463,39.59,39.31,39.84,38.81,19199463,,0,0,"Nov 11, 14",-0.118263,TWTR
2014-11-12,42.54,39.94,42.94,39.6,51814076,42.54,39.94,42.94,39.6,51814076,,2.95,7.4514,"Nov 12, 14",-0.052561,TWTR
2014-11-13,40.04,43.55,43.95,39.95,67287397,40.04,43.55,43.95,39.95,67287397,,-2.5,-5.8768,"Nov 13, 14",-0.108241,TWTR
2014-11-14,41.85,40.02,41.85,39.77,33059767,41.85,40.02,41.85,39.77,33059767,,1.81,4.5205,"Nov 14, 14",-0.067929,TWTR
2014-11-17,40.47,41.46,41.68,40.41,20665239,40.47,41.46,41.68,40.41,20665239,,-1.38,-3.2975,"Nov 17, 14",-0.098664,TWTR
2014-11-18,40.61,40.69,41.17,39.95,18605048,40.61,40.69,41.17,39.95,18605048,,0.14,0.3459,"Nov 18, 14",-0.095546,TWTR
2014-11-19,39.71,40.35,40.47,39.21,19050142,39.71,40.35,40.47,39.21,19050142,,-0.9,-2.2162,"Nov 19, 14",-0.11559,TWTR
2014-11-20,39.81,39.49,40.55,39.32,13717120,39.81,39.49,40.55,39.32,13717120,,0.1,0.2518,"Nov 20, 14",-0.113363,TWTR
2014-11-21,40.03,40.25,40.28,39.8,12066551,40.03,40.25,40.28,39.8,12066551,,0.22,0.5526,"Nov 21, 14",-0.108463,TWTR
2014-11-24,40.19,39.99,40.47,39.58,15176007,40.19,39.99,40.47,39.58,15176007,,0.16,0.3997,"Nov 24, 14",-0.1049,TWTR
2014-11-25,39.76,40.12,40.3,39.56,16165082,39.76,40.12,40.3,39.56,16165082,,-0.43,-1.0699,"Nov 25, 14",-0.114477,TWTR
2014-11-26,41.13,39.83,41.56,39.74,23794731,41.13,39.83,41.56,39.74,23794731,,1.37,3.4457,"Nov 26, 14",-0.083964,TWTR
2014-11-28,41.74,41.09,42.08,40.83,11113905,41.74,41.09,42.08,40.83,11113905,,0.61,1.4831,"Nov 28, 14",-0.070379,TWTR
2014-12-01,39.04,41.29,41.29,39,22213988,39.04,41.29,41.29,39,22213988,,-2.7,-6.4686,"Dec 1, 14",-0.130512,TWTR
2014-12-02,38.91,39.4,39.4,38.33,16430289,38.91,39.4,39.4,38.33,16430289,,-0.13,-0.333,"Dec 2, 14",-0.133408,TWTR
2014-12-03,39.06,39,39.42,38.38,13241278,39.06,39,39.42,38.38,13241278,,0.15,0.3855,"Dec 3, 14",-0.130067,TWTR
2014-12-04,38.79,38.8,39.66,38.62,13034027,38.79,38.8,39.66,38.62,13034027,,-0.27,-0.6912,"Dec 4, 14",-0.13608,TWTR
2014-12-05,38.49,38.97,39.07,38.35,12587725,38.49,38.97,39.07,38.35,12587725,,-0.3,-0.7734,"Dec 5, 14",-0.142762,TWTR
2014-12-08,36.29,38.08,38.12,35.75,30112791,36.29,38.08,38.12,35.75,30112791,,-2.2,-5.7158,"Dec 8, 14",-0.191759,TWTR
2014-12-09,37.05,34.97,37.09,34.62,20542824,37.05,34.97,37.09,34.62,20542824,,0.76,2.0942,"Dec 9, 14",-0.174833,TWTR
2014-12-10,36.35,36.91,37.78,36.25,16497652,36.35,36.91,37.78,36.25,16497652,,-0.7,-1.8893,"Dec 10, 14",-0.190423,TWTR
2014-12-11,36.7,36.45,37.23,36.25,15707079,36.7,36.45,37.23,36.25,15707079,,0.35,0.9629,"Dec 11, 14",-0.182628,TWTR
2014-12-12,37.1,36.31,37.71,36.1,15222465,37.1,36.31,37.71,36.1,15222465,,0.4,1.0899,"Dec 12, 14",-0.173719,TWTR
2014-12-15,36.85,38.13,38.38,36.73,16832975,36.85,38.13,38.38,36.73,16832975,,-0.25,-0.6739,"Dec 15, 14",-0.179287,TWTR
2014-12-16,35.13,36.5,36.71,35.09,19241183,35.13,36.5,36.71,35.09,19241183,,-1.72,-4.6676,"Dec 16, 14",-0.217595,TWTR
2014-12-17,35.57,35.56,35.9,34.95,18544835,35.57,35.56,35.9,34.95,18544835,,0.44,1.2525,"Dec 17, 14",-0.207795,TWTR
2014-12-18,36.73,36.13,37.27,35.95,19087488,36.73,36.13,37.27,35.95,19087488,,1.16,3.2612,"Dec 18, 14",-0.18196,TWTR
2014-12-19,37.08,36.7,37.45,36.5,16068717,37.08,36.7,37.45,36.5,16068717,,0.35,0.9529,"Dec 19, 14",-0.174165,TWTR
2014-12-22,38.43,37.5,38.82,37.31,20078978,38.43,37.5,38.82,37.31,20078978,,1.35,3.6408,"Dec 22, 14",-0.144098,TWTR
2014-12-23,37.57,38.58,39.25,37.46,16858037,37.57,38.58,39.25,37.46,16858037,,-0.86,-2.2378,"Dec 23, 14",-0.163252,TWTR
2014-12-24,37.61,37.67,38.35,37.56,6263320,37.61,37.67,38.35,37.56,6263320,,0.04,0.1065,"Dec 24, 14",-0.162361,TWTR
2014-12-26,37.6,37.76,38.1,37.54,7323988,37.6,37.76,38.1,37.54,7323988,,-0.01,-0.0266,"Dec 26, 14",-0.162584,TWTR
2014-12-29,36.42,37.39,37.51,36.38,13565360,36.42,37.39,37.51,36.38,13565360,,-1.18,-3.1383,"Dec 29, 14",-0.188864,TWTR
2014-12-30,35.86,36.02,36.24,35.46,19494563,35.86,36.02,36.24,35.46,19494563,,-0.56,-1.5376,"Dec 30, 14",-0.201336,TWTR
2014-12-31,35.87,35.89,36.49,35.47,17650083,35.87,35.89,36.49,35.47,17650083,,0.01,0.0279,"Dec 31, 14",-0.201114,TWTR
2015-01-02,36.56,36.23,36.74,35.54,12062461,36.56,36.23,36.74,35.54,12062461,,0.69,1.9236,"Jan 2, 15",-0.185746,TWTR
2015-01-05,36.38,36.26,37.11,35.64,15062744,36.38,36.26,37.11,35.64,15062744,,-0.18,-0.4923,"Jan 5, 15",-0.189755,TWTR
2015-01-06,38.76,36.27,39.45,36.04,33050812,38.76,36.27,39.45,36.04,33050812,,2.38,6.5421,"Jan 6, 15",-0.136748,TWTR
2015-01-07,37.28,39.1,39.1,37.06,22675663,37.28,39.1,39.1,37.06,22675663,,-1.48,-3.8184,"Jan 7, 15",-0.16971,TWTR
2015-01-08,39.09,37.42,39.19,37.09,19190436,39.09,37.42,39.19,37.09,19190436,,1.81,4.8552,"Jan 8, 15",-0.129399,TWTR
2015-01-09,40.17,39.22,40.34,38.26,24738362,40.17,39.22,40.34,38.26,24738362,,1.08,2.7629,"Jan 9, 15",-0.105345,TWTR
2015-01-12,39.37,40.28,40.95,39.3,27639025,39.37,40.28,40.95,39.3,27639025,,-0.8,-1.9915,"Jan 12, 15",-0.123163,TWTR
2015-01-13,39.65,39.74,40.35,39.23,18395519,39.65,39.74,40.35,39.23,18395519,,0.28,0.7112,"Jan 13, 15",-0.116927,TWTR
2015-01-14,39.85,38.89,40.18,38.8,16054746,39.85,38.89,40.18,38.8,16054746,,0.2,0.5044,"Jan 14, 15",-0.112472,TWTR
2015-01-15,36.93,39.7,39.7,36.86,23042008,36.93,39.7,39.7,36.86,23042008,,-2.92,-7.3275,"Jan 15, 15",-0.177506,TWTR
2015-01-16,37.31,37.18,38.13,36.85,14966077,37.31,37.18,38.13,36.85,14966077,,0.38,1.029,"Jan 16, 15",-0.169042,TWTR
2015-01-20,37.57,37.59,38.14,36.54,17641670,37.57,37.59,38.14,36.54,17641670,,0.26,0.6969,"Jan 20, 15",-0.163252,TWTR
2015-01-21,37.83,37.65,38.27,37.33,12181324,37.83,37.65,38.27,37.33,12181324,,0.26,0.692,"Jan 21, 15",-0.157461,TWTR
2015-01-22,39.07,37.98,39.25,37.55,20451716,39.07,37.98,39.25,37.55,20451716,,1.24,3.2778,"Jan 22, 15",-0.129844,TWTR
2015-01-23,39.42,39.48,39.97,38.78,16439238,39.42,39.48,39.97,38.78,16439238,,0.35,0.8958,"Jan 23, 15",-0.122049,TWTR
2015-01-26,40.1,39.33,40.13,39.04,13838215,40.1,39.33,40.13,39.04,13838215,,0.68,1.725,"Jan 26, 15",-0.106904,TWTR
2015-01-27,38.92,39.56,39.61,38.38,15746411,38.92,39.56,39.61,38.38,15746411,,-1.18,-2.9426,"Jan 27, 15",-0.133185,TWTR
2015-01-28,37.15,38.43,38.78,37.03,22367616,37.15,38.43,38.78,37.03,22367616,,-1.77,-4.5478,"Jan 28, 15",-0.172606,TWTR
2015-01-29,36.68,37.39,37.57,36.07,20088464,36.68,37.39,37.57,36.07,20088464,,-0.47,-1.2651,"Jan 29, 15",-0.183073,TWTR
2015-01-30,37.53,36.65,38.15,36.41,15390172,37.53,36.65,38.15,36.41,15390172,,0.85,2.3173,"Jan 30, 15",-0.164143,TWTR
2015-02-02,37.46,37.7,38.07,36.92,13895869,37.46,37.7,38.07,36.92,13895869,,-0.07,-0.1865,"Feb 2, 15",-0.165702,TWTR
2015-02-03,39.79,38,40.19,37.69,28395371,39.79,38,40.19,37.69,28395371,,2.33,6.22,"Feb 3, 15",-0.113808,TWTR
2015-02-04,40.72,40.05,40.83,39.82,23116779,40.72,40.05,40.83,39.82,23116779,,0.93,2.3373,"Feb 4, 15",-0.093096,TWTR
2015-02-05,41.26,42.04,43.79,40.91,61997292,41.26,42.04,43.79,40.91,61997292,,0.54,1.3261,"Feb 5, 15",-0.081069,TWTR
2015-02-06,48.01,46.12,48.5,45.8,102973023,48.01,46.12,48.5,45.8,102973023,,6.75,16.3597,"Feb 6, 15",0.069265,TWTR
2015-02-09,47.32,46.73,47.69,46.5,36177946,47.32,46.73,47.69,46.5,36177946,,-0.69,-1.4372,"Feb 9, 15",0.053898,TWTR
2015-02-10,46.26,47.35,47.39,45.57,32287813,46.26,47.35,47.39,45.57,32287813,,-1.06,-2.2401,"Feb 10, 15",0.03029,TWTR
2015-02-11,47.5,46.27,47.78,46.11,24747029,47.5,46.27,47.78,46.11,24747029,,1.24,2.6805,"Feb 11, 15",0.057906,TWTR
2015-02-12,47.95,47.98,48.45,46.88,23071572,47.95,47.98,48.45,46.88,23071572,,0.45,0.9474,"Feb 12, 15",0.067929,TWTR
2015-02-13,48.5,47.93,48.82,47.57,20809627,48.5,47.93,48.82,47.57,20809627,,0.55,1.147,"Feb 13, 15",0.080178,TWTR
2015-02-17,48.03,48.2,49.09,47.89,16670155,48.03,48.2,49.09,47.89,16670155,,-0.47,-0.9691,"Feb 17, 15",0.06971,TWTR
2015-02-18,47.82,48,48.79,47.36,15503060,47.82,48,48.79,47.36,15503060,,-0.21,-0.4372,"Feb 18, 15",0.065033,TWTR
2015-02-19,48.7,47.84,48.94,47.42,18153446,48.7,47.84,48.94,47.42,18153446,,0.88,1.8402,"Feb 19, 15",0.084633,TWTR
2015-02-20,49.11,48.76,49.88,48.65,20755575,49.11,48.76,49.88,48.65,20755575,,0.41,0.8419,"Feb 20, 15",0.093764,TWTR
2015-02-23,48.47,49.02,49.24,48.35,12541405,48.47,49.02,49.24,48.35,12541405,,-0.64,-1.3032,"Feb 23, 15",0.07951,TWTR
2015-02-24,48.69,48.33,49.3,48.06,11073664,48.69,48.33,49.3,48.06,11073664,,0.22,0.4539,"Feb 24, 15",0.08441,TWTR
2015-02-25,48.55,48.8,49.18,48.25,11663183,48.55,48.8,49.18,48.25,11663183,,-0.14,-0.2875,"Feb 25, 15",0.081292,TWTR
2015-02-26,49.41,48.81,50.01,48.64,22340876,49.41,48.81,50.01,48.64,22340876,,0.86,1.7714,"Feb 26, 15",0.100445,TWTR
2015-02-27,48.08,49.19,49.9,47.96,15004478,48.08,49.19,49.9,47.96,15004478,,-1.33,-2.6918,"Feb 27, 15",0.070824,TWTR
2015-03-02,48.15,48.26,48.3,47.31,13430911,48.15,48.26,48.3,47.31,13430911,,0.07,0.1456,"Mar 2, 15",0.072383,TWTR
2015-03-03,47.71,48.13,48.8,47.44,16754427,47.71,48.13,48.8,47.44,16754427,,-0.44,-0.9138,"Mar 3, 15",0.062584,TWTR
2015-03-04,47.57,47.51,47.85,46.41,14290082,47.57,47.51,47.85,46.41,14290082,,-0.14,-0.2934,"Mar 4, 15",0.059465,TWTR
2015-03-05,47.35,47.59,48.43,47.2,13511889,47.35,47.59,48.43,47.2,13511889,,-0.22,-0.4625,"Mar 5, 15",0.054566,TWTR
2015-03-06,46.75,47.26,48.07,46.57,11534904,46.75,47.26,48.07,46.57,11534904,,-0.6,-1.2672,"Mar 6, 15",0.041203,TWTR
2015-03-09,47.59,47.22,48.08,47.13,13635901,47.59,47.22,48.08,47.13,13635901,,0.84,1.7968,"Mar 9, 15",0.059911,TWTR
2015-03-10,45.84,47.23,47.26,45.79,17289874,45.84,47.23,47.26,45.79,17289874,,-1.75,-3.6772,"Mar 10, 15",0.020935,TWTR
2015-03-11,46.27,45.66,46.74,45.13,12273750,46.27,45.66,46.74,45.13,12273750,,0.43,0.938,"Mar 11, 15",0.030512,TWTR
2015-03-12,47.07,46.57,47.32,46.51,12204772,47.07,46.57,47.32,46.51,12204772,,0.8,1.729,"Mar 12, 15",0.04833,TWTR
2015-03-13,46.66,46.94,47.72,46.45,13368059,46.66,46.94,47.72,46.45,13368059,,-0.41,-0.871,"Mar 13, 15",0.039198,TWTR
2015-03-16,46.43,46.9,47.07,46.05,10243160,46.43,46.9,47.07,46.05,10243160,,-0.23,-0.4929,"Mar 16, 15",0.034076,TWTR
2015-03-17,46.93,46.66,47.29,46.44,13361311,46.93,46.66,47.29,46.44,13361311,,0.5,1.0769,"Mar 17, 15",0.045212,TWTR
2015-03-18,47.2,46.75,47.39,46.16,13115352,47.2,46.75,47.39,46.16,13115352,,0.27,0.5753,"Mar 18, 15",0.051225,TWTR
2015-03-19,47.93,46.96,48.15,46.45,15957089,47.93,46.96,48.15,46.45,15957089,,0.73,1.5466,"Mar 19, 15",0.067483,TWTR
2015-03-20,48.44,48.36,49.15,48.25,18676496,48.44,48.36,49.15,48.25,18676496,,0.51,1.0641,"Mar 20, 15",0.078842,TWTR
2015-03-23,48.46,48.24,49.25,47.87,16389818,48.46,48.24,49.25,47.87,16389818,,0.02,0.0413,"Mar 23, 15",0.079287,TWTR
2015-03-24,51.47,48.67,51.79,48.54,38181773,51.47,48.67,51.79,48.54,38181773,,3.01,6.2113,"Mar 24, 15",0.146325,TWTR
2015-03-25,49.5,51.5,51.87,49.31,31694649,49.5,51.5,51.87,49.31,31694649,,-1.97,-3.8275,"Mar 25, 15",0.10245,TWTR
2015-03-26,49.92,49.65,50.9,49.4,24385783,49.92,49.65,50.9,49.4,24385783,,0.42,0.8485,"Mar 26, 15",0.111804,TWTR
2015-03-27,50.01,50.35,50.89,49.94,14852364,50.01,50.35,50.89,49.94,14852364,,0.09,0.1803,"Mar 27, 15",0.113808,TWTR
2015-03-30,49.89,50.45,50.71,48.66,20365393,49.89,50.45,50.71,48.66,20365393,,-0.12,-0.24,"Mar 30, 15",0.111136,TWTR
2015-03-31,50.08,49.62,51.24,49.54,23898381,50.08,49.62,51.24,49.54,23898381,,0.19,0.3808,"Mar 31, 15",0.115367,TWTR
2015-04-01,50.47,51,51.69,50.17,24299197,50.47,51,51.69,50.17,24299197,,0.39,0.7788,"Apr 1, 15",0.124053,TWTR
2015-04-02,50.42,50.64,50.95,49.88,13423909,50.42,50.64,50.95,49.88,13423909,,-0.05,-0.0991,"Apr 2, 15",0.12294,TWTR
2015-04-06,50.84,50.03,51.16,49.87,14539680,50.84,50.03,51.16,49.87,14539680,,0.42,0.833,"Apr 6, 15",0.132294,TWTR
2015-04-07,52.87,51.01,53.28,50.86,37080755,52.87,51.01,53.28,50.86,37080755,,2.03,3.9929,"Apr 7, 15",0.177506,TWTR
2015-04-08,52.3,53.32,53.49,51.95,22368922,52.3,53.32,53.49,51.95,22368922,,-0.57,-1.0781,"Apr 8, 15",0.164811,TWTR
2015-04-09,52.17,52.15,52.99,51.54,17877667,52.17,52.15,52.99,51.54,17877667,,-0.13,-0.2486,"Apr 9, 15",0.161915,TWTR
2015-04-10,51.94,52.29,52.45,51.38,13271155,51.94,52.29,52.45,51.38,13271155,,-0.23,-0.4409,"Apr 10, 15",0.156793,TWTR
